DIA,MES,HR,TEMP
17,8,82.03,32.83
17,8,81.97,32.83
17,8,81.9,32.83
17,8,81.8,32.83
17,8,81.67,32.83
17,8,81.57,32.83
17,8,81.48,32.83
17,8,81.43,32.83
17,8,81.42,32.83
17,8,81.43,32.81
17,8,81.42,32.81
17,8,81.4,32.81
17,8,81.35,32.81
17,8,81.23,32.79
17,8,81.08,32.79
17,8,80.95,32.79
17,8,80.77,32.79
17,8,80.53,32.79
17,8,80.27,32.79
17,8,79.98,32.79
17,8,79.68,32.79
17,8,79.37,32.81
17,8,79.03,32.81
17,8,78.72,32.81
17,8,78.52,32.81
17,8,78.4,32.79
17,8,78.15,32.79
17,8,77.8,32.79
17,8,77.47,32.79
17,8,77.13,32.79
17,8,76.7,32.79
17,8,76.18,32.79
17,8,75.73,32.79
17,8,75.28,32.79
17,8,75.15,32.79
17,8,75.03,32.79
17,8,74.95,32.79
17,8,74.93,32.79
17,8,74.9,32.79
17,8,74.87,32.79
17,8,74.88,32.79
17,8,74.92,32.79
17,8,74.97,32.79
17,8,75.07,32.79
17,8,75.13,32.79
17,8,75.23,32.77
17,8,75.37,32.77
17,8,75.67,32.77
17,8,75.97,32.77
17,8,76.27,32.77
17,8,76.57,32.77
17,8,76.98,32.77
17,8,77.43,32.77
17,8,77.87,32.77
17,8,78.3,32.77
17,8,78.72,32.77
17,8,79.2,32.77
17,8,79.67,32.77
17,8,80.1,32.77
17,8,80.57,32.77
17,8,80.83,32.77
17,8,81.08,32.77
17,8,81.33,32.77
17,8,81.55,32.77
17,8,81.78,32.77
17,8,82.02,32.77
17,8,82.13,32.77
17,8,82.23,32.77
17,8,82.28,32.77
17,8,82.33,32.77
17,8,82.32,32.77
17,8,82.35,32.77
17,8,82.42,32.77
17,8,82.33,32.77
17,8,82.27,32.77
17,8,82.2,32.77
17,8,82.18,32.77
17,8,82.2,32.77
17,8,82.15,32.77
17,8,82.12,32.77
17,8,82.12,32.77
17,8,82.15,32.77
17,8,82.2,32.77
17,8,82.22,32.77
17,8,82.25,32.77
17,8,82.28,32.73
17,8,82.33,32.73
17,8,82.45,32.73
17,8,82.55,32.73
17,8,82.62,32.77
17,8,82.72,32.77
17,8,82.82,32.77
17,8,82.8,32.77
17,8,82.8,32.73
17,8,82.57,32.73
17,8,82.33,32.73
17,8,82.2,32.73
17,8,82.07,32.77
17,8,81.95,32.77
17,8,81.83,32.77
17,8,81.67,32.77
17,8,81.48,32.77
17,8,81.32,32.77
17,8,81.08,32.77
17,8,80.92,32.77
17,8,80.72,32.75
17,8,80.47,32.75
17,8,80.23,32.75
17,8,80,32.75
17,8,79.8,32.73
17,8,79.58,32.73
17,8,79.28,32.73
17,8,78.97,32.73
17,8,78.68,32.73
17,8,78.4,32.73
17,8,78.07,32.73
17,8,77.77,32.73
17,8,77.45,32.75
17,8,77.2,32.75
17,8,76.98,32.75
17,8,76.75,32.75
17,8,76.48,32.77
17,8,76.27,32.77
17,8,76.15,32.77
17,8,76.13,32.77
17,8,76.1,32.73
17,8,76.13,32.73
17,8,76.2,32.73
17,8,76.28,32.73
17,8,76.37,32.73
17,8,76.5,32.73
17,8,76.57,32.73
17,8,76.6,32.73
17,8,76.82,32.73
17,8,76.9,32.73
17,8,77.02,32.73
17,8,77.12,32.73
17,8,77.12,32.71
17,8,77.23,32.71
17,8,77.3,32.71
17,8,77.38,32.71
17,8,77.47,32.71
17,8,77.52,32.71
17,8,77.67,32.71
17,8,77.82,32.71
17,8,77.98,32.71
17,8,78.13,32.71
17,8,78.28,32.71
17,8,78.52,32.71
17,8,78.68,32.71
17,8,78.87,32.71
17,8,79.05,32.71
17,8,79.23,32.71
17,8,79.4,32.68
17,8,79.58,32.68
17,8,79.8,32.68
17,8,79.97,32.68
17,8,80.08,32.71
17,8,80.18,32.71
17,8,80.32,32.71
17,8,80.52,32.71
17,8,80.7,32.71
17,8,80.87,32.71
17,8,81.03,32.71
17,8,81.18,32.71
17,8,81.38,32.68
17,8,81.58,32.68
17,8,81.78,32.68
17,8,82,32.68
17,8,82.15,32.68
17,8,82.32,32.68
17,8,82.48,32.68
17,8,82.62,32.68
17,8,82.6,32.71
17,8,82.65,32.71
17,8,82.67,32.71
17,8,82.6,32.71
17,8,82.57,32.71
17,8,82.52,32.71
17,8,82.42,32.71
17,8,82.33,32.71
17,8,82.43,32.66
17,8,82.48,32.66
17,8,82.45,32.66
17,8,82.27,32.66
17,8,82.13,32.68
17,8,81.98,32.68
17,8,81.78,32.68
17,8,81.6,32.68
17,8,81.43,32.66
17,8,81.23,32.66
17,8,81.07,32.66
17,8,80.85,32.66
17,8,80.58,32.65
17,8,80.45,32.65
17,8,80.23,32.65
17,8,80,32.65
17,8,79.85,32.66
17,8,79.8,32.66
17,8,79.85,32.66
17,8,79.83,32.66
17,8,79.87,32.68
17,8,79.92,32.68
17,8,79.88,32.68
17,8,79.85,32.68
17,8,79.82,32.66
17,8,79.85,32.66
17,8,79.88,32.66
17,8,79.68,32.66
17,8,79.48,32.68
17,8,79.33,32.68
17,8,79.55,32.68
17,8,79.97,32.68
17,8,80.4,32.68
17,8,80.8,32.68
17,8,81.13,32.68
17,8,81.48,32.68
17,8,81.82,32.65
17,8,82.18,32.65
17,8,82.52,32.65
17,8,82.8,32.65
17,8,83.1,32.66
17,8,83.4,32.66
17,8,83.73,32.66
17,8,84.08,32.66
17,8,84.42,32.66
17,8,84.73,32.66
17,8,85.02,32.66
17,8,85.3,32.66
17,8,85.63,32.66
17,8,85.98,32.66
17,8,86.3,32.66
17,8,86.78,32.66
17,8,87.33,32.66
17,8,87.83,32.66
17,8,88.35,32.66
17,8,88.88,32.66
17,8,89.4,32.65
17,8,89.9,32.65
17,8,90.4,32.65
17,8,90.93,32.65
17,8,91.33,32.65
17,8,91.73,32.65
17,8,92.2,32.65
17,8,92.65,32.65
17,8,93.03,32.65
17,8,93.4,32.65
17,8,93.78,32.65
17,8,94.12,32.65
17,8,94.43,32.63
17,8,94.78,32.63
17,8,95.15,32.63
17,8,95.55,32.63
17,8,96.03,32.63
17,8,96.52,32.63
17,8,97.05,32.63
17,8,97.47,32.63
17,8,97.83,32.63
17,8,98.1,32.63
17,8,98.33,32.63
17,8,98.58,32.63
17,8,98.78,32.63
17,8,98.95,32.63
17,8,99.08,32.63
17,8,99.27,32.63
17,8,99.37,32.63
17,8,99.47,32.63
17,8,99.58,32.63
17,8,99.9,32.63
17,8,100.35,32.63
17,8,100.8,32.63
17,8,100.85,32.63
17,8,100.85,32.63
17,8,100.85,32.63
17,8,101.03,32.63
17,8,101.25,32.63
17,8,101.47,32.63
17,8,101.72,32.63
17,8,101.98,32.63
17,8,102.28,32.63
17,8,102.55,32.63
17,8,102.85,32.61
17,8,103.13,32.61
17,8,103.38,32.61
17,8,103.62,32.61
17,8,103.75,32.61
17,8,103.95,32.61
17,8,104.12,32.61
17,8,104.25,32.61
17,8,104.23,32.61
17,8,104.22,32.61
17,8,104.22,32.61
17,8,104.05,32.61
17,8,103.8,32.61
17,8,103.53,32.61
17,8,103.35,32.61
17,8,103.18,32.61
17,8,103.05,32.61
17,8,102.92,32.61
17,8,102.77,32.61
17,8,102.62,32.61
17,8,102.48,32.63
17,8,102.35,32.63
17,8,102.17,32.63
17,8,102.07,32.63
17,8,101.98,32.63
17,8,101.93,32.63
17,8,101.98,32.63
17,8,102.07,32.63
17,8,102.13,32.59
17,8,102.25,32.59
17,8,102.35,32.59
17,8,102.47,32.59
17,8,102.55,32.61
17,8,102.6,32.61
17,8,102.65,32.61
17,8,102.87,32.61
17,8,103.15,32.61
17,8,103.38,32.61
17,8,103.42,32.61
17,8,103.47,32.61
17,8,103.5,32.61
17,8,103.55,32.61
17,8,103.62,32.61
17,8,103.58,32.61
17,8,103.63,32.61
17,8,103.58,32.61
17,8,103.53,32.61
17,8,103.47,32.61
17,8,103.32,32.61
17,8,103.15,32.61
17,8,103.05,32.61
17,8,102.82,32.61
17,8,102.62,32.59
17,8,102.25,32.59
17,8,101.85,32.59
17,8,101.47,32.59
17,8,101.03,32.57
17,8,100.6,32.57
17,8,100.13,32.57
17,8,99.63,32.57
17,8,99.1,32.59
17,8,98.57,32.59
17,8,98.03,32.59
17,8,97.55,32.59
17,8,97.17,32.57
17,8,96.72,32.57
17,8,96.33,32.57
17,8,95.97,32.57
17,8,95.73,32.59
17,8,95.52,32.59
17,8,95.3,32.59
17,8,95.1,32.59
17,8,95.05,32.59
17,8,95.05,32.59
17,8,95.03,32.59
17,8,95.08,32.59
17,8,95.12,32.57
17,8,95.17,32.57
17,8,95.23,32.57
17,8,95.3,32.57
17,8,95.3,32.59
17,8,95.37,32.59
17,8,95.4,32.59
17,8,95.45,32.59
17,8,95.55,32.57
17,8,95.67,32.57
17,8,95.68,32.57
17,8,95.7,32.57
17,8,95.73,32.55
17,8,95.73,32.55
17,8,95.72,32.55
17,8,95.7,32.55
17,8,95.68,32.55
17,8,95.68,32.55
17,8,95.67,32.55
17,8,95.6,32.55
17,8,95.53,32.55
17,8,95.43,32.55
17,8,95.5,32.55
17,8,95.57,32.55
17,8,95.65,32.57
17,8,95.8,32.57
17,8,95.98,32.57
17,8,96.48,32.57
17,8,97,32.55
17,8,97.58,32.55
17,8,98.2,32.55
17,8,98.87,32.55
17,8,99.17,32.5
17,8,99.27,32.5
17,8,99.35,32.5
17,8,99.25,32.5
17,8,99.12,32.55
17,8,98.93,32.55
17,8,98.83,32.55
17,8,98.72,32.55
17,8,98.63,32.53
17,8,98.5,32.53
17,8,98.38,32.53
17,8,98.33,32.53
17,8,98.28,32.53
17,8,98.25,32.53
17,8,98.28,32.53
17,8,98.27,32.53
17,8,98.22,32.5
17,8,98.38,32.5
17,8,98.55,32.5
17,8,98.8,32.5
17,8,98.98,32.5
17,8,99.15,32.5
17,8,99.32,32.5
17,8,99.48,32.5
17,8,99.6,32.53
17,8,99.7,32.53
17,8,99.82,32.53
17,8,99.87,32.53
17,8,99.9,32.53
17,8,99.92,32.53
17,8,99.9,32.53
17,8,99.9,32.53
17,8,99.98,32.53
17,8,100,32.53
17,8,100.02,32.53
17,8,99.98,32.53
17,8,99.92,32.53
17,8,99.85,32.53
17,8,99.63,32.53
17,8,99.4,32.53
17,8,99.18,32.55
17,8,98.97,32.55
17,8,98.78,32.55
17,8,98.62,32.55
17,8,98.45,32.53
17,8,98.28,32.53
17,8,98.18,32.53
17,8,98,32.53
17,8,97.82,32.5
17,8,97.67,32.5
17,8,97.48,32.5
17,8,97.33,32.5
17,8,97.18,32.53
17,8,96.98,32.53
17,8,96.78,32.53
17,8,96.28,32.53
17,8,95.75,32.5
17,8,95.17,32.5
17,8,94.55,32.5
17,8,93.87,32.5
17,8,93.6,32.49
17,8,93.5,32.49
17,8,93.33,32.49
17,8,93.33,32.49
17,8,93.35,32.5
17,8,93.4,32.5
17,8,93.42,32.5
17,8,93.35,32.5
17,8,93.25,32.53
17,8,93.18,32.53
17,8,93.12,32.53
17,8,93.03,32.53
17,8,92.83,32.5
17,8,92.65,32.5
17,8,92.43,32.5
17,8,92.2,32.5
17,8,91.95,32.53
17,8,91.63,32.53
17,8,91.25,32.53
17,8,90.93,32.53
17,8,90.67,32.5
17,8,90.38,32.5
17,8,90.1,32.5
17,8,89.8,32.5
17,8,89.5,32.5
17,8,89.2,32.5
17,8,88.87,32.5
17,8,88.48,32.5
17,8,88.15,32.5
17,8,87.67,32.5
17,8,87.23,32.5
17,8,86.8,32.5
17,8,86.35,32.5
17,8,85.87,32.5
17,8,85.43,32.5
17,8,85.02,32.5
17,8,84.6,32.49
17,8,84.22,32.49
17,8,84.02,32.49
17,8,83.85,32.49
17,8,83.7,32.49
17,8,83.48,32.49
17,8,83.27,32.49
17,8,83.03,32.49
17,8,82.8,32.5
17,8,82.53,32.5
17,8,82.22,32.5
17,8,82,32.5
17,8,81.75,32.5
17,8,81.5,32.5
17,8,81.3,32.5
17,8,81.08,32.5
17,8,80.77,32.5
17,8,80.77,32.5
17,8,80.77,32.5
17,8,80.78,32.5
17,8,80.8,32.49
17,8,80.83,32.49
17,8,80.87,32.49
17,8,80.92,32.49
17,8,80.93,32.49
17,8,80.97,32.49
17,8,81,32.49
17,8,81.08,32.49
17,8,81.1,32.49
17,8,81.1,32.49
17,8,81.08,32.49
17,8,81.1,32.49
17,8,81.13,32.49
17,8,81.13,32.49
17,8,81.08,32.49
17,8,81.03,32.49
17,8,81.13,32.47
17,8,81.2,32.47
17,8,81.27,32.47
17,8,81.32,32.47
17,8,81.3,32.47
17,8,81.15,32.47
17,8,80.83,32.47
17,8,80.37,32.47
17,8,79.9,32.5
17,8,79.42,32.5
17,8,78.97,32.5
17,8,78.53,32.5
17,8,78.13,32.49
17,8,77.65,32.49
17,8,77.15,32.49
17,8,76.68,32.49
17,8,76.3,32.47
17,8,76.23,32.47
17,8,76.13,32.47
17,8,76.03,32.47
17,8,75.87,32.47
17,8,75.68,32.47
17,8,75.48,32.47
17,8,75.08,32.47
17,8,74.67,32.49
17,8,74.25,32.49
17,8,73.85,32.49
17,8,73.37,32.49
17,8,72.88,32.49
17,8,72.47,32.49
17,8,72.03,32.49
17,8,71.5,32.49
17,8,71.17,32.47
17,8,70.88,32.47
17,8,70.57,32.47
17,8,70.3,32.47
17,8,70.05,32.5
17,8,69.77,32.5
17,8,69.45,32.5
17,8,69.13,32.5
17,8,68.95,32.47
17,8,68.43,32.47
17,8,67.82,32.47
17,8,67.38,32.47
17,8,67.17,32.47
17,8,67.3,32.47
17,8,67.42,32.47
17,8,67.5,32.47
17,8,67.58,32.47
17,8,67.72,32.47
17,8,67.9,32.47
17,8,68.02,32.47
17,8,68.2,32.47
17,8,68.48,32.47
17,8,68.73,32.47
17,8,69.08,32.47
17,8,69.47,32.47
17,8,69.87,32.47
17,8,70.32,32.47
17,8,70.75,32.47
17,8,71.15,32.47
17,8,71.57,32.47
17,8,71.97,32.47
17,8,72.35,32.47
17,8,72.87,32.47
17,8,73.38,32.47
17,8,74.12,32.47
17,8,74.9,32.47
17,8,75.7,32.49
17,8,76.53,32.49
17,8,77.35,32.49
17,8,78.13,32.49
17,8,78.95,32.47
17,8,79.83,32.47
17,8,80.75,32.47
17,8,81.67,32.47
17,8,82.47,32.47
17,8,83.13,32.47
17,8,83.83,32.47
17,8,84.27,32.47
17,8,84.7,32.47
17,8,85.22,32.47
17,8,85.7,32.47
17,8,86.37,32.47
17,8,87.05,32.49
17,8,87.73,32.49
17,8,88.38,32.49
17,8,89.15,32.49
17,8,89.92,32.47
17,8,90.68,32.47
17,8,91.43,32.47
17,8,92.43,32.47
17,8,93.27,32.45
17,8,94.08,32.45
17,8,94.93,32.45
17,8,95.75,32.45
17,8,96.57,32.47
17,8,97.43,32.47
17,8,98.33,32.47
17,8,99.22,32.47
17,8,100.07,32.43
17,8,100.93,32.43
17,8,101.9,32.43
17,8,102.68,32.43
17,8,103.25,32.43
17,8,103.47,32.43
17,8,103.68,32.43
17,8,103.87,32.43
17,8,104.08,32.45
17,8,104.23,32.45
17,8,104.4,32.45
17,8,104.3,32.45
17,8,104.18,32.45
17,8,104.08,32.45
17,8,103.93,32.45
17,8,103.58,32.45
17,8,103.25,32.43
17,8,102.93,32.43
17,8,102.57,32.43
17,8,102.25,32.43
17,8,101.93,32.43
17,8,101.6,32.43
17,8,101.28,32.43
17,8,101.08,32.43
17,8,100.85,32.43
17,8,100.63,32.43
17,8,100.43,32.43
17,8,100.2,32.43
17,8,99.93,32.43
17,8,99.87,32.43
17,8,99.78,32.43
17,8,99.75,32.43
17,8,99.67,32.43
17,8,99.57,32.43
17,8,99.47,32.43
17,8,99.33,32.43
17,8,99.25,32.45
17,8,99.12,32.45
17,8,98.93,32.45
17,8,98.93,32.45
17,8,98.97,32.45
17,8,98.97,32.45
17,8,99,32.45
17,8,99.07,32.45
17,8,99.15,32.43
17,8,99.13,32.43
17,8,99.13,32.43
17,8,99.08,32.43
17,8,98.98,32.41
17,8,98.83,32.41
17,8,98.43,32.41
17,8,97.9,32.41
17,8,97.38,32.41
17,8,96.85,32.41
17,8,96.3,32.41
17,8,95.77,32.41
17,8,95.23,32.43
17,8,94.68,32.43
17,8,94.15,32.43
17,8,93.65,32.43
17,8,93.12,32.43
17,8,92.68,32.43
17,8,92.3,32.43
17,8,91.92,32.43
17,8,91.53,32.41
17,8,91.18,32.41
17,8,90.88,32.41
17,8,90.65,32.41
17,8,90.52,32.41
17,8,90.4,32.41
17,8,90.25,32.41
17,8,90.37,32.41
17,8,90.48,32.43
17,8,90.48,32.43
17,8,90.58,32.43
17,8,90.85,32.43
17,8,91.07,32.43
17,8,91.27,32.43
17,8,91.52,32.43
17,8,91.68,32.43
17,8,91.83,32.43
17,8,92.02,32.43
17,8,92.2,32.43
17,8,92.35,32.43
17,8,92.47,32.43
17,8,92.6,32.43
17,8,92.67,32.43
17,8,92.75,32.43
17,8,92.88,32.43
17,8,92.83,32.43
17,8,92.73,32.43
17,8,91.98,32.43
17,8,91.77,32.45
17,8,91.55,32.45
17,8,91.48,32.45
17,8,91.33,32.45
17,8,91.28,32.45
17,8,91.37,32.45
17,8,91.45,32.45
17,8,91.53,32.45
17,8,91.67,32.43
17,8,91.78,32.43
17,8,91.9,32.43
17,8,92,32.43
17,8,92.12,32.41
17,8,92.23,32.41
17,8,92.28,32.41
17,8,92.35,32.41
17,8,92.47,32.41
17,8,92.63,32.41
17,8,93.07,32.41
17,8,93.45,32.41
17,8,93.75,32.41
17,8,94,32.41
17,8,94.23,32.41
17,8,94.43,32.41
17,8,94.62,32.43
17,8,94.8,32.43
17,8,94.93,32.43
17,8,95.02,32.43
17,8,95.08,32.43
17,8,95.03,32.43
17,8,94.88,32.43
17,8,94.73,32.43
17,8,94.55,32.43
17,8,94.32,32.43
17,8,94.02,32.43
17,8,93.73,32.43
17,8,93.35,32.43
17,8,92.93,32.43
17,8,92.48,32.43
17,8,92.05,32.43
17,8,91.6,32.41
17,8,91.17,32.41
17,8,90.68,32.41
17,8,90.18,32.41
17,8,89.7,32.41
17,8,89.3,32.41
17,8,88.82,32.41
17,8,88.38,32.41
17,8,87.92,32.43
17,8,87.57,32.43
17,8,87.2,32.43
17,8,86.8,32.43
17,8,86.43,32.41
17,8,86.03,32.41
17,8,85.7,32.41
17,8,85.32,32.41
17,8,84.92,32.43
17,8,84.48,32.43
17,8,84.1,32.43
17,8,84.32,32.43
17,8,84.05,32.43
17,8,83.8,32.43
17,8,83.42,32.43
17,8,83.22,32.43
17,8,82.93,32.43
17,8,82.6,32.43
17,8,82.32,32.43
17,8,82.08,32.43
17,8,81.8,32.41
17,8,81.38,32.41
17,8,81.02,32.41
17,8,80.67,32.41
17,8,80.27,32.43
17,8,79.93,32.43
17,8,79.62,32.43
17,8,79.25,32.43
17,8,78.87,32.43
17,8,78.52,32.43
17,8,78.15,32.43
17,8,77.82,32.43
17,8,77.52,32.43
17,8,77.28,32.43
17,8,77.05,32.43
17,8,76.82,32.43
17,8,76.6,32.41
17,8,76.32,32.41
17,8,76.05,32.41
17,8,75.78,32.41
17,8,75.53,32.41
17,8,75.3,32.41
17,8,75.12,32.41
17,8,74.95,32.41
17,8,74.82,32.43
17,8,74.75,32.43
17,8,74.72,32.43
17,8,74.6,32.43
17,8,74.43,32.45
17,8,74.28,32.45
17,8,74.2,32.45
17,8,74.13,32.45
17,8,74.2,32.43
17,8,74.23,32.43
17,8,74.32,32.43
17,8,74.4,32.43
17,8,74.5,32.43
17,8,74.52,32.43
17,8,74.58,32.43
17,8,74.62,32.43
17,8,74.68,32.43
17,8,74.62,32.43
17,8,74.57,32.43
17,8,74.5,32.43
17,8,74.4,32.45
17,8,74.32,32.45
17,8,74.22,32.45
17,8,74.13,32.45
17,8,74.03,32.45
17,8,73.92,32.45
17,8,73.78,32.45
17,8,73.92,32.45
17,8,74.02,32.45
17,8,74.12,32.45
17,8,74.22,32.45
17,8,74.23,32.45
17,8,74.22,32.45
17,8,74.18,32.45
17,8,74.2,32.45
17,8,74.23,32.45
17,8,74.27,32.45
17,8,74.45,32.45
17,8,74.6,32.45
17,8,74.73,32.45
17,8,74.88,32.45
17,8,75,32.45
17,8,75.13,32.45
17,8,75.3,32.45
17,8,75.45,32.47
17,8,75.58,32.47
17,8,75.92,32.47
17,8,76.28,32.47
17,8,76.65,32.45
17,8,77.03,32.45
17,8,77.43,32.45
17,8,77.87,32.45
17,8,78.3,32.45
17,8,78.8,32.45
17,8,79.3,32.45
17,8,79.8,32.45
17,8,80.35,32.47
17,8,81,32.47
17,8,81.62,32.47
17,8,82.2,32.47
17,8,82.78,32.47
17,8,83.35,32.47
17,8,84,32.47
17,8,84.65,32.47
17,8,85.28,32.47
17,8,85.93,32.47
17,8,86.55,32.47
17,8,87.17,32.47
17,8,87.67,32.47
17,8,88.22,32.47
17,8,88.73,32.47
17,8,89.3,32.47
17,8,89.83,32.45
17,8,90.4,32.45
17,8,90.97,32.45
17,8,91.5,32.45
17,8,92.07,32.45
17,8,92.63,32.45
17,8,93.17,32.45
17,8,93.65,32.45
17,8,94.1,32.47
17,8,94.5,32.47
17,8,94.92,32.47
17,8,95.33,32.47
17,8,95.75,32.47
17,8,96.17,32.47
17,8,96.58,32.47
17,8,96.78,32.47
17,8,96.93,32.47
17,8,97.1,32.47
17,8,97.25,32.47
17,8,97.43,32.47
17,8,97.62,32.47
17,8,97.78,32.47
17,8,97.87,32.47
17,8,97.92,32.47
17,8,97.98,32.47
17,8,98.07,32.47
17,8,98.07,32.47
17,8,98,32.47
17,8,97.95,32.47
17,8,97.88,32.47
17,8,97.83,32.47
17,8,97.82,32.47
17,8,97.8,32.49
17,8,97.8,32.49
17,8,97.65,32.49
17,8,97.42,32.49
17,8,97.17,32.47
17,8,96.85,32.47
17,8,96.52,32.47
17,8,96.17,32.47
17,8,95.78,32.5
17,8,95.4,32.5
17,8,94.98,32.5
17,8,94.57,32.5
17,8,94.12,32.49
17,8,93.55,32.49
17,8,93.02,32.49
17,8,92.45,32.49
17,8,91.88,32.47
17,8,91.32,32.47
17,8,90.78,32.47
17,8,90.3,32.47
17,8,89.87,32.49
17,8,89.48,32.49
17,8,89.12,32.49
17,8,88.77,32.49
17,8,88.45,32.45
17,8,88.15,32.45
17,8,87.85,32.45
17,8,87.52,32.45
17,8,87.22,32.49
17,8,86.9,32.49
17,8,86.63,32.49
17,8,86.4,32.49
17,8,86.15,32.5
17,8,85.88,32.5
17,8,85.65,32.5
17,8,85.6,32.5
17,8,85.62,32.5
17,8,85.83,32.5
17,8,86.05,32.5
17,8,86.28,32.5
17,8,86.52,32.49
17,8,86.77,32.49
17,8,87,32.49
17,8,87.22,32.49
17,8,87.5,32.5
17,8,87.73,32.5
17,8,87.98,32.5
17,8,88.25,32.5
17,8,88.55,32.5
17,8,88.78,32.5
17,8,89.07,32.5
17,8,89.4,32.5
17,8,89.67,32.5
17,8,89.9,32.5
17,8,90.25,32.5
17,8,90.6,32.5
17,8,90.93,32.53
17,8,91.35,32.53
17,8,91.73,32.53
17,8,92.1,32.53
17,8,92.48,32.5
17,8,93,32.5
17,8,93.43,32.5
17,8,93.95,32.5
17,8,94.5,32.53
17,8,95.15,32.53
17,8,95.87,32.53
17,8,96.58,32.53
17,8,97.32,32.53
17,8,98.07,32.53
17,8,98.93,32.53
17,8,99.45,32.53
17,8,100,32.53
17,8,100.57,32.53
17,8,101.13,32.53
17,8,101.75,32.53
17,8,102.47,32.53
17,8,103.15,32.53
17,8,103.7,32.53
17,8,104.25,32.53
17,8,104.8,32.53
17,8,105.28,32.53
17,8,105.77,32.53
17,8,106.22,32.53
17,8,106.7,32.55
17,8,107.17,32.55
17,8,107.65,32.55
17,8,108.15,32.55
17,8,108.58,32.53
17,8,109.02,32.53
17,8,109.37,32.53
17,8,109.73,32.53
17,8,110.08,32.53
17,8,110.47,32.53
17,8,110.78,32.53
17,8,110.93,32.53
17,8,111.07,32.53
17,8,111.07,32.53
17,8,111.02,32.53
17,8,111.02,32.53
17,8,110.98,32.55
17,8,110.97,32.55
17,8,110.95,32.55
17,8,110.9,32.55
17,8,110.87,32.55
17,8,110.93,32.55
17,8,111,32.55
17,8,111.03,32.55
17,8,110.92,32.55
17,8,110.83,32.55
17,8,110.67,32.55
17,8,110.33,32.55
17,8,110.02,32.55
17,8,109.72,32.55
17,8,109.37,32.55
17,8,109.12,32.55
17,8,108.83,32.53
17,8,108.52,32.53
17,8,108.15,32.53
17,8,107.78,32.53
17,8,107.37,32.55
17,8,106.83,32.55
17,8,106.4,32.55
17,8,105.92,32.55
17,8,105.42,32.53
17,8,104.88,32.53
17,8,104.35,32.53
17,8,103.73,32.53
17,8,103.13,32.55
17,8,102.52,32.55
17,8,101.83,32.55
17,8,101.52,32.55
17,8,101.25,32.55
17,8,100.98,32.55
17,8,100.7,32.55
17,8,100.42,32.55
17,8,100.05,32.55
17,8,99.67,32.55
17,8,99.22,32.55
17,8,98.7,32.55
17,8,98.2,32.55
17,8,97.68,32.55
17,8,97.17,32.55
17,8,96.65,32.55
17,8,95.98,32.55
17,8,95.33,32.55
17,8,94.62,32.55
17,8,93.87,32.55
17,8,93.2,32.55
17,8,92.52,32.55
17,8,91.88,32.55
17,8,91.27,32.55
17,8,90.68,32.55
17,8,90.13,32.55
17,8,89.63,32.55
17,8,89.2,32.55
17,8,88.83,32.55
17,8,88.42,32.55
17,8,88.03,32.55
17,8,87.58,32.55
17,8,87.15,32.57
17,8,86.68,32.57
17,8,86.35,32.57
17,8,86.05,32.57
17,8,85.7,32.57
17,8,85.28,32.57
17,8,84.88,32.57
17,8,84.53,32.57
17,8,84.18,32.57
17,8,83.77,32.57
17,8,83.43,32.57
17,8,83.2,32.57
17,8,83,32.59
17,8,82.78,32.59
17,8,82.6,32.59
17,8,82.48,32.59
17,8,82.72,32.55
17,8,82.9,32.55
17,8,83.17,32.55
17,8,83.35,32.55
17,8,83.5,32.57
17,8,83.57,32.57
17,8,83.57,32.57
17,8,83.58,32.57
17,8,83.62,32.59
17,8,83.62,32.59
17,8,83.62,32.59
17,8,83.67,32.59
17,8,83.73,32.57
17,8,83.8,32.57
17,8,83.87,32.57
17,8,83.9,32.57
17,8,83.95,32.59
17,8,83.97,32.59
17,8,84,32.59
17,8,84.03,32.59
17,8,84.12,32.57
17,8,84.22,32.57
17,8,84.4,32.57
17,8,84.67,32.57
17,8,84.95,32.59
17,8,85.3,32.59
17,8,85.68,32.59
17,8,86.03,32.59
17,8,86.45,32.57
17,8,86.87,32.57
17,8,87.32,32.57
17,8,87.75,32.57
17,8,88.17,32.59
17,8,88.52,32.59
17,8,88.87,32.59
17,8,89.18,32.59
17,8,89.47,32.57
17,8,89.7,32.57
17,8,89.93,32.57
17,8,90.22,32.57
17,8,90.45,32.59
17,8,90.67,32.59
17,8,90.9,32.59
17,8,91.1,32.59
17,8,91.33,32.61
17,8,91.6,32.61
17,8,91.93,32.61
17,8,92.23,32.61
17,8,92.47,32.59
17,8,92.7,32.59
17,8,92.87,32.59
17,8,93,32.59
17,8,93.23,32.59
17,8,93.5,32.59
17,8,93.72,32.59
17,8,93.92,32.59
17,8,94.12,32.61
17,8,94.38,32.61
17,8,94.63,32.61
17,8,94.77,32.61
17,8,94.57,32.59
17,8,94.43,32.59
17,8,94.25,32.59
17,8,94.15,32.59
17,8,94.13,32.61
17,8,94.17,32.61
17,8,94.2,32.61
17,8,94.27,32.61
17,8,94.3,32.59
17,8,94.35,32.59
17,8,94.35,32.59
17,8,94.35,32.59
17,8,94.32,32.61
17,8,94.2,32.61
17,8,94.05,32.61
17,8,93.83,32.61
17,8,93.57,32.61
17,8,93.32,32.61
17,8,93.05,32.61
17,8,92.75,32.61
17,8,92.37,32.61
17,8,91.88,32.61
17,8,91.47,32.61
17,8,91.02,32.61
